image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
prime (3).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (3).jpg,Prime,Prime,0.864,0.864,0.093,0.426,61.381,0.018,0.025,0.864,0.093,38.618721227621485,55.26117647058823,69.88400119960457,13,14519.153846153846,339.0,0.7702633903450301,1.1245966931287148,0.7869525825543126,0.3177072907113929,0.7571727843546467,0.9999830245412747,1.6975458725248043e-05,2.3160093307495115,-0.0777680914098191,prime (3).jpg,filename:prime,0.688,0.0,0.126,69.88400119960457,38.618721227621485
prime (14).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (14).png,Prime,Prime,0.862,0.862,0.073,0.412,73.614,0.021,0.044,0.862,0.073,26.38573177128869,39.53925511453051,66.73300165837479,4,7545.0,2648.0,0.7190508472487033,1.3649385770606697,0.7494322100766836,0.3321433328548876,0.7255293798704071,0.9999662133726412,3.378662735885659e-05,3.094913911819458,-0.1422831410709872,prime (14).png,filename:prime,0.647,0.001,0.236,66.73300165837479,26.38573177128869
prime (14).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (14).png,Prime,Prime,0.862,0.862,0.073,0.412,73.614,0.021,0.044,0.862,0.073,26.38573177128869,39.53925511453051,66.73300165837479,4,7545.0,2648.0,0.7190508472487033,1.3649385770606697,0.7494322100766836,0.3321433328548876,0.7255293798704071,0.9999662133726412,3.378662735885659e-05,3.094913911819458,-0.1422831410709872,prime (14).png,filename:prime,0.647,0.001,0.236,66.73300165837479,26.38573177128869
prime2.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime2.png,Prime,Prime,0.861,0.861,0.08,0.38,80.634,0.027,0.032,0.861,0.08,19.365873015873017,32.084722222222226,60.35854972264652,7,13943.42857142857,577.0,0.7175515747587756,0.7838436281575549,0.8434191720539325,0.3987531538735281,0.8056469523568968,0.9999833087499836,1.6691250016328814e-05,4.421694803237915,-0.1105823193721656,prime2.png,filename:prime,0.562,0.0,0.424,60.35854972264652,19.365873015873017
prime2.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime2.png,Prime,Prime,0.861,0.861,0.08,0.38,80.634,0.027,0.032,0.861,0.08,19.365873015873017,32.084722222222226,60.35854972264652,7,13943.42857142857,577.0,0.7175515747587756,0.7838436281575549,0.8434191720539325,0.3987531538735281,0.8056469523568968,0.9999833087499836,1.6691250016328814e-05,4.421694803237915,-0.1105823193721656,prime2.png,filename:prime,0.562,0.0,0.424,60.35854972264652,19.365873015873017
prime (15).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (15).png,Prime,Prime,0.86,0.86,0.088,0.39,64.793,0.017,0.035,0.86,0.088,35.20710985827265,53.88262469657818,65.34037652495513,5,17985.2,136.0,0.7948292632968056,1.2453864826245804,0.7548662897440029,0.3687072937793334,0.7423821904323313,0.9999773827095216,2.261729047850363e-05,2.3636193752288817,-0.1215004085530787,prime (15).png,filename:prime,0.628,0.001,0.132,65.34037652495513,35.20710985827265
prime (15).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (15).png,Prime,Prime,0.86,0.86,0.088,0.39,64.793,0.017,0.035,0.86,0.088,35.20710985827265,53.88262469657818,65.34037652495513,5,17985.2,136.0,0.7948292632968056,1.2453864826245804,0.7548662897440029,0.3687072937793334,0.7423821904323313,0.9999773827095216,2.261729047850363e-05,2.3636193752288817,-0.1215004085530787,prime (15).png,filename:prime,0.628,0.001,0.132,65.34037652495513,35.20710985827265
prime (4).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (4).png,Prime,Prime,0.859,0.859,0.082,0.423,78.655,0.02,0.039,0.859,0.082,21.344533073224213,32.108496136654026,66.47627775023066,7,15130.285714285714,91.0,0.8456164552883036,0.7991938781769308,0.8670435582803748,0.2766465332066518,0.7569745560518457,0.999969655480065,3.0344519935022915e-05,4.0008752822875975,-0.1100320050313994,prime (4).png,filename:prime,0.643,0.001,0.364,66.47627775023066,21.344533073224213
prime (4).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (4).png,Prime,Prime,0.859,0.859,0.082,0.423,78.655,0.02,0.039,0.859,0.082,21.344533073224213,32.108496136654026,66.47627775023066,7,15130.285714285714,91.0,0.8456164552883036,0.7991938781769308,0.8670435582803748,0.2766465332066518,0.7569745560518457,0.999969655480065,3.0344519935022915e-05,4.0008752822875975,-0.1100320050313994,prime (4).png,filename:prime,0.643,0.001,0.364,66.47627775023066,21.344533073224213
prime (10).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (10).png,Prime,Prime,0.856,0.856,0.054,0.288,74.181,0.014,0.076,0.856,0.054,25.8192433599946,68.56670378994971,37.65565782349756,22,1391.0,221.0,0.5617181194835745,1.782513230589983,0.7166972754881921,0.2894460702676752,0.6854771614437413,0.988578659395218,0.011421340604782,2.44478325843811,-0.3101380287709316,prime (10).png,filename:prime,0.262,0.39,0.144,37.65565782349756,25.8192433599946
prime (10).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (10).png,Prime,Prime,0.856,0.856,0.054,0.288,74.181,0.014,0.076,0.856,0.054,25.8192433599946,68.56670378994971,37.65565782349756,22,1391.0,221.0,0.5617181194835745,1.782513230589983,0.7166972754881921,0.2894460702676752,0.6854771614437413,0.988578659395218,0.011421340604782,2.44478325843811,-0.3101380287709316,prime (10).png,filename:prime,0.262,0.39,0.144,37.65565782349756,25.8192433599946
prime (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (1).png,Prime,Prime,0.849,0.849,0.091,0.25,68.598,0.012,0.047,0.849,0.091,31.402192422307365,73.20242656449552,42.897747924572194,21,2810.04761904762,107.0,0.5477442267335945,1.3145304175297563,0.7915353007053239,0.2916082263411729,0.7245533116653903,0.9961129635737134,0.0038870364262865,2.244606351852417,-0.2326073549477592,prime (1).png,filename:prime,0.331,0.133,0.116,42.897747924572194,31.402192422307365
prime (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (1).png,Prime,Prime,0.849,0.849,0.091,0.25,68.598,0.012,0.047,0.849,0.091,31.402192422307365,73.20242656449552,42.897747924572194,21,2810.04761904762,107.0,0.5477442267335945,1.3145304175297563,0.7915353007053239,0.2916082263411729,0.7245533116653903,0.9961129635737134,0.0038870364262865,2.244606351852417,-0.2326073549477592,prime (1).png,filename:prime,0.331,0.133,0.116,42.897747924572194,31.402192422307365
prime (19).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (19).png,Prime,Prime,0.847,0.847,0.125,0.376,58.24,0.012,0.017,0.847,0.125,41.76026485968006,68.417958476438,61.036993487698986,6,13496.5,1637.5,0.7120122074592928,1.1184516307163364,0.7890925835315613,0.3678296140068243,0.7500064805008041,0.997505707262663,0.0024942927373369,1.9753790140151977,-0.1272354508119477,prime (19).png,filename:prime,0.571,0.085,0.077,61.036993487698986,41.76026485968006
prime (19).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (19).png,Prime,Prime,0.847,0.847,0.125,0.376,58.24,0.012,0.017,0.847,0.125,41.76026485968006,68.417958476438,61.036993487698986,6,13496.5,1637.5,0.7120122074592928,1.1184516307163364,0.7890925835315613,0.3678296140068243,0.7500064805008041,0.997505707262663,0.0024942927373369,1.9753790140151977,-0.1272354508119477,prime (19).png,filename:prime,0.571,0.085,0.077,61.036993487698986,41.76026485968006
prime (11).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (11).png,Prime,Prime,0.842,0.842,0.086,0.367,64.7,0.012,0.06,0.842,0.086,35.30049019607843,56.47941176470588,62.501518859900365,8,9001.625,83.0,0.8408199924786786,1.9185573005855647,0.6950824507720668,0.271146648984857,0.6609527937777379,0.999991023245782,8.97675421797854e-06,2.317101693153381,-0.1300276814356531,prime (11).png,filename:prime,0.591,0.0,0.126,62.501518859900365,35.30049019607843
prime (11).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (11).png,Prime,Prime,0.842,0.842,0.086,0.367,64.7,0.012,0.06,0.842,0.086,35.30049019607843,56.47941176470588,62.501518859900365,8,9001.625,83.0,0.8408199924786786,1.9185573005855647,0.6950824507720668,0.271146648984857,0.6609527937777379,0.999991023245782,8.97675421797854e-06,2.317101693153381,-0.1300276814356531,prime (11).png,filename:prime,0.591,0.0,0.126,62.501518859900365,35.30049019607843
prime (9).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (9).png,Prime,Prime,0.841,0.841,0.093,0.35,76.466,0.037,0.028,0.841,0.093,23.53419766262171,40.48370379154205,58.13252113443863,21,10206.714285714286,175.0,0.7289737834871954,0.9252665243702974,0.790754007190532,0.4726648635894992,0.793327586953543,0.9999934765508564,6.523449143659356e-06,3.5511552810668947,-0.1218478922838538,prime (9).png,filename:prime,0.533,0.0,0.301,58.13252113443863,23.53419766262171
prime (9).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (9).png,Prime,Prime,0.841,0.841,0.093,0.35,76.466,0.037,0.028,0.841,0.093,23.53419766262171,40.48370379154205,58.13252113443863,21,10206.714285714286,175.0,0.7289737834871954,0.9252665243702974,0.790754007190532,0.4726648635894992,0.793327586953543,0.9999934765508564,6.523449143659356e-06,3.5511552810668947,-0.1218478922838538,prime (9).png,filename:prime,0.533,0.0,0.301,58.13252113443863,23.53419766262171
Prime1.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime1.png,Prime,Prime,0.837,0.837,0.077,0.461,78.191,0.029,0.057,0.837,0.077,21.80859375,30.5712890625,71.33684714901773,4,5583.0,125.5,0.7368418637618763,1.0325222554219842,0.8063925760128472,0.3056995716097789,0.7498023051993113,0.9999791974456852,2.080255431479957e-05,4.027377319335938,-0.0935239923780316,Prime1.png,filename:prime,0.707,0.001,0.368,71.33684714901773,21.80859375
Prime1.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime1.png,Prime,Prime,0.837,0.837,0.077,0.461,78.191,0.029,0.057,0.837,0.077,21.80859375,30.5712890625,71.33684714901773,4,5583.0,125.5,0.7368418637618763,1.0325222554219842,0.8063925760128472,0.3056995716097789,0.7498023051993113,0.9999791974456852,2.080255431479957e-05,4.027377319335938,-0.0935239923780316,Prime1.png,filename:prime,0.707,0.001,0.368,71.33684714901773,21.80859375
prime (6).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (6).png,Prime,Prime,0.818,0.818,0.111,0.449,62.159,0.023,0.049,0.818,0.111,37.841317082388514,52.0431783824641,72.71138746425815,4,24030.75,18273.5,0.6920024104759577,0.8441014852754335,0.8719197501452444,0.2571299382737028,0.7599783388477064,0.9999907721975484,9.227802451452303e-06,2.3612664699554444,-0.08212824469305,prime (6).png,filename:prime,0.726,0.0,0.132,72.71138746425815,37.841317082388514
prime (6).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (6).png,Prime,Prime,0.818,0.818,0.111,0.449,62.159,0.023,0.049,0.818,0.111,37.841317082388514,52.0431783824641,72.71138746425815,4,24030.75,18273.5,0.6920024104759577,0.8441014852754335,0.8719197501452444,0.2571299382737028,0.7599783388477064,0.9999907721975484,9.227802451452303e-06,2.3612664699554444,-0.08212824469305,prime (6).png,filename:prime,0.726,0.0,0.132,72.71138746425815,37.841317082388514
prime (20).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (20).png,Prime,Prime,0.814,0.814,0.086,0.357,62.063,0.012,0.088,0.814,0.086,37.93748166976244,61.644588913872326,61.54227376350481,5,6209.0,774.0,0.8401401645567944,2.1181457097309195,0.6613562378905637,0.2690128499946906,0.6481555437995612,0.9998969372588324,0.0001030627411676,2.074961757659912,-0.1537776851928484,prime (20).png,filename:prime,0.578,0.003,0.091,61.54227376350481,37.93748166976244
prime (20).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (20).png,Prime,Prime,0.814,0.814,0.086,0.357,62.063,0.012,0.088,0.814,0.086,37.93748166976244,61.644588913872326,61.54227376350481,5,6209.0,774.0,0.8401401645567944,2.1181457097309195,0.6613562378905637,0.2690128499946906,0.6481555437995612,0.9998969372588324,0.0001030627411676,2.074961757659912,-0.1537776851928484,prime (20).png,filename:prime,0.578,0.003,0.091,61.54227376350481,37.93748166976244
prime (13).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (13).png,Prime,Prime,0.806,0.806,0.138,0.37,66.676,0.022,0.035,0.806,0.138,33.32429119697792,53.39808507645628,62.40727761915737,6,22112.666666666668,97.5,0.7949708051305721,0.98170627825709,0.8135193428259934,0.3703243020736927,0.7917244856986291,0.9999900266385324,9.973361467562172e-06,2.6094508171081543,-0.0996887227509203,prime (13).png,filename:prime,0.589,0.0,0.167,62.40727761915737,33.32429119697792
prime (13).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (13).png,Prime,Prime,0.806,0.806,0.138,0.37,66.676,0.022,0.035,0.806,0.138,33.32429119697792,53.39808507645628,62.40727761915737,6,22112.666666666668,97.5,0.7949708051305721,0.98170627825709,0.8135193428259934,0.3703243020736927,0.7917244856986291,0.9999900266385324,9.973361467562172e-06,2.6094508171081543,-0.0996887227509203,prime (13).png,filename:prime,0.589,0.0,0.167,62.40727761915737,33.32429119697792
prime (17).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (17).png,Prime,Prime,0.796,0.796,0.16,0.372,58.242,0.012,0.032,0.796,0.16,41.75798279721928,67.10262754801461,62.230026338893765,7,11644.57142857143,637.0,0.6511113883426622,1.3930733158256792,0.7484149068401407,0.3337272823376734,0.7233380798893427,0.9988386403665872,0.0011613596334128,1.971449851989746,-0.1291406455082406,prime (17).png,filename:prime,0.587,0.04,0.077,62.230026338893765,41.75798279721928
prime (17).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (17).png,Prime,Prime,0.796,0.796,0.16,0.372,58.242,0.012,0.032,0.796,0.16,41.75798279721928,67.10262754801461,62.230026338893765,7,11644.57142857143,637.0,0.6511113883426622,1.3930733158256792,0.7484149068401407,0.3337272823376734,0.7233380798893427,0.9988386403665872,0.0011613596334128,1.971449851989746,-0.1291406455082406,prime (17).png,filename:prime,0.587,0.04,0.077,62.230026338893765,41.75798279721928
prime (12).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (12).png,Prime,Prime,0.788,0.788,0.133,0.215,75.232,0.016,0.062,0.788,0.133,24.76802761591929,69.16235725419624,35.811427775499304,101,1832.8217821782173,117.0,0.7017689923923345,0.359490730317357,0.935728112418702,0.3829135857079763,0.8670703200787396,0.9951955228757592,0.0048044771242409,3.105738306045532,-0.2025764724631787,prime (12).png,filename:prime,0.237,0.164,0.238,35.811427775499304,24.76802761591929
prime (12).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (12).png,Prime,Prime,0.788,0.788,0.133,0.215,75.232,0.016,0.062,0.788,0.133,24.76802761591929,69.16235725419624,35.811427775499304,101,1832.8217821782173,117.0,0.7017689923923345,0.359490730317357,0.935728112418702,0.3829135857079763,0.8670703200787396,0.9951955228757592,0.0048044771242409,3.105738306045532,-0.2025764724631787,prime (12).png,filename:prime,0.237,0.164,0.238,35.811427775499304,24.76802761591929
prime (8).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (8).png,Prime,Prime,0.783,0.783,0.171,0.422,68.885,0.021,0.026,0.783,0.171,31.11524952558511,45.53221859706362,68.33677445182023,25,29907.48,154.0,0.7964539789706473,0.4273831253269471,0.9208720667545156,0.370678251689137,0.8587250108365131,0.9999924723701774,7.5276298226179475e-06,2.9281966209411623,-0.0678937041975524,prime (8).png,filename:prime,0.668,0.0,0.212,68.33677445182023,31.11524952558511
prime (8).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (8).png,Prime,Prime,0.783,0.783,0.171,0.422,68.885,0.021,0.026,0.783,0.171,31.11524952558511,45.53221859706362,68.33677445182023,25,29907.48,154.0,0.7964539789706473,0.4273831253269471,0.9208720667545156,0.370678251689137,0.8587250108365131,0.9999924723701774,7.5276298226179475e-06,2.9281966209411623,-0.0678937041975524,prime (8).png,filename:prime,0.668,0.0,0.212,68.33677445182023,31.11524952558511
prime (5).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (5).png,Prime,Prime,0.774,0.774,0.116,0.479,60.207,0.033,0.077,0.774,0.116,39.79271604938272,51.97555555555556,76.56044389337818,15,21488.066666666666,150.0,0.8282781425382767,0.8687735963452402,0.846526346548362,0.2810383891293991,0.7719980908172284,0.9999799451825764,2.0054817423759623e-05,2.304968738555908,-0.0608587685063345,prime (5).png,filename:prime,0.777,0.001,0.124,76.56044389337818,39.79271604938272
prime (5).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (5).png,Prime,Prime,0.774,0.774,0.116,0.479,60.207,0.033,0.077,0.774,0.116,39.79271604938272,51.97555555555556,76.56044389337818,15,21488.066666666666,150.0,0.8282781425382767,0.8687735963452402,0.846526346548362,0.2810383891293991,0.7719980908172284,0.9999799451825764,2.0054817423759623e-05,2.304968738555908,-0.0608587685063345,prime (5).png,filename:prime,0.777,0.001,0.124,76.56044389337818,39.79271604938272
Prime-ModeratelyAbundant.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime-ModeratelyAbundant.png,Prime,Prime,0.735,0.735,0.202,0.377,68.942,0.026,0.036,0.735,0.202,31.057627261965163,49.51660183775861,62.72164508325032,10,8814.9,111.0,0.844161739694974,0.7599988344632191,0.8706940114228479,0.3028099909634814,0.7972803541512956,0.9999836651605312,1.6334839468883855e-05,2.861415195465088,-0.0807355735295329,Prime-ModeratelyAbundant.png,filename:prime,0.593,0.0,0.203,62.72164508325032,31.057627261965163
Prime-ModeratelyAbundant.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime-ModeratelyAbundant.png,Prime,Prime,0.735,0.735,0.202,0.377,68.942,0.026,0.036,0.735,0.202,31.057627261965163,49.51660183775861,62.72164508325032,10,8814.9,111.0,0.844161739694974,0.7599988344632191,0.8706940114228479,0.3028099909634814,0.7972803541512956,0.9999836651605312,1.6334839468883855e-05,2.861415195465088,-0.0807355735295329,Prime-ModeratelyAbundant.png,filename:prime,0.593,0.0,0.203,62.72164508325032,31.057627261965163
prime.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime.jpg,Prime,Prime,0.689,0.689,0.145,0.408,71.031,0.13,0.036,0.689,0.145,28.96908077994429,43.679387186629526,66.32208610475163,11,18908.90909090909,394.0,0.6991961002461778,0.7270080567878345,0.8454844237319203,0.4166151875553208,0.8064616235762259,0.999978570898494,2.142910150590198e-05,3.038803815841675,-0.0875725872795464,prime.jpg,filename:prime,0.641,0.001,0.228,66.32208610475163,28.96908077994429
